# Membrane data file

22533 atoms
21044 bonds
15115 angles
0 dihedrals

8 atom types
2 bond types
2 angle types
0 dihedral types

0 50 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

2 extra bond per atom
3 extra angle per atom

Masses

1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0

Atoms

14574 972 2 24.25 19.998 10.587
14567 972 1 27.25 20.491 10.667
14575 972 2 26.75 20.491 10.667
14576 972 2 26.25 20.491 10.667
14577 972 2 25.75 20.491 10.667
14578 972 2 25.25 20.491 10.667
14579 972 2 24.75 20.491 10.667
14580 972 2 24.25 20.491 10.667
14568 972 1 27.25 20.002 10.767
14581 973 1 20.75 19.998 11.763
14584 973 2 21.25 19.998 11.763
14585 973 2 21.75 19.998 11.763
14586 973 2 22.25 19.998 11.763
14587 973 2 22.75 19.998 11.763
14588 973 2 23.25 19.998 11.763
14589 973 2 23.75 19.998 11.763
14582 973 1 20.75 20.35 12.118
14590 973 2 21.25 20.35 12.118
14591 973 2 21.75 20.35 12.118
14592 973 2 22.25 20.35 12.118
14593 973 2 22.75 20.35 12.118
14594 973 2 23.25 20.35 12.118
14595 973 2 23.75 20.35 12.118
14583 973 1 20.75 19.863 12.231
14596 974 1 27.25 19.998 11.763
14599 974 2 26.75 19.998 11.763
14600 974 2 26.25 19.998 11.763
14601 974 2 25.75 19.998 11.763
14602 974 2 25.25 19.998 11.763
14603 974 2 24.75 19.998 11.763
14604 974 2 24.25 19.998 11.763
14597 974 1 27.25 20.491 11.68
14605 974 2 26.75 20.491 11.68
14606 974 2 26.25 20.491 11.68
14607 974 2 25.75 20.491 11.68
14608 974 2 25.25 20.491 11.68
14609 974 2 24.75 20.491 11.68
14610 974 2 24.25 20.491 11.68
14598 974 1 27.25 20.394 12.171
14611 975 1 20.75 19.998 12.94
14614 975 2 21.25 19.998 12.94
14615 975 2 21.75 19.998 12.94
14616 975 2 22.25 19.998 12.94
14617 975 2 22.75 19.998 12.94
14618 975 2 23.25 19.998 12.94
14619 975 2 23.75 19.998 12.94
14612 975 1 20.75 19.622 12.611
14620 975 2 21.25 19.622 12.611
14621 975 2 21.75 19.622 12.611
14622 975 2 22.25 19.622 12.611
14623 975 2 22.75 19.622 12.611
14624 975 2 23.25 19.622 12.611
14625 975 2 23.75 19.622 12.611
14613 975 1 20.75 19.695 13.105
14626 976 1 27.25 19.998 12.94
14629 976 2 26.75 19.998 12.94
14630 976 2 26.25 19.998 12.94
14631 976 2 25.75 19.998 12.94
14632 976 2 25.25 19.998 12.94
14633 976 2 24.75 19.998 12.94
14634 976 2 24.25 19.998 12.94
14627 976 1 27.25 19.716 12.527
14635 976 2 26.75 19.716 12.527
14636 976 2 26.25 19.716 12.527
14637 976 2 25.75 19.716 12.527
14638 976 2 25.25 19.716 12.527
14639 976 2 24.75 19.716 12.527
14640 976 2 24.25 19.716 12.527
14628 976 1 27.25 20.208 12.44
14641 977 1 20.75 19.998 14.116
14644 977 2 21.25 19.998 14.116
14645 977 2 21.75 19.998 14.116
14646 977 2 22.25 19.998 14.116
14647 977 2 22.75 19.998 14.116
14648 977 2 23.25 19.998 14.116
14649 977 2 23.75 19.998 14.116
14642 977 1 20.75 19.649 14.475
14650 977 2 21.25 19.649 14.475
14651 977 2 21.75 19.649 14.475
14652 977 2 22.25 19.649 14.475
14653 977 2 22.75 19.649 14.475
14654 977 2 23.25 19.649 14.475
14655 977 2 23.75 19.649 14.475
14643 977 1 20.75 19.845 14.935
14656 978 1 27.25 19.998 14.116
14659 978 2 26.75 19.998 14.116
14660 978 2 26.25 19.998 14.116
14661 978 2 25.75 19.998 14.116
14662 978 2 25.25 19.998 14.116
14663 978 2 24.75 19.998 14.116
14664 978 2 24.25 19.998 14.116
14657 978 1 27.25 19.985 14.616
14665 978 2 26.75 19.985 14.616
14666 978 2 26.25 19.985 14.616
14667 978 2 25.75 19.985 14.616
14668 978 2 25.25 19.985 14.616
14669 978 2 24.75 19.985 14.616
14670 978 2 24.25 19.985 14.616
14658 978 1 27.25 19.593 14.306
14671 979 1 20.75 19.998 15.292
14674 979 2 21.25 19.998 15.292
14675 979 2 21.75 19.998 15.292
14676 979 2 22.25 19.998 15.292
14677 979 2 22.75 19.998 15.292
14678 979 2 23.25 19.998 15.292
14679 979 2 23.75 19.998 15.292
14672 979 1 20.75 19.831 14.821
14680 979 2 21.25 19.831 14.821
14681 979 2 21.75 19.831 14.821
14682 979 2 22.25 19.831 14.821
14683 979 2 22.75 19.831 14.821
14684 979 2 23.25 19.831 14.821
14685 979 2 23.75 19.831 14.821
14673 979 1 20.75 20.303 14.986
14686 980 1 27.25 19.998 15.292
14689 980 2 26.75 19.998 15.292
14690 980 2 26.25 19.998 15.292
14691 980 2 25.75 19.998 15.292
14692 980 2 25.25 19.998 15.292
14693 980 2 24.75 19.998 15.292
14694 980 2 24.25 19.998 15.292
14687 980 1 27.25 19.963 14.794
14695 980 2 26.75 19.963 14.794
14696 980 2 26.25 19.963 14.794
14697 980 2 25.75 19.963 14.794
14698 980 2 25.25 19.963 14.794
14699 980 2 24.75 19.963 14.794
14700 980 2 24.25 19.963 14.794
14688 980 1 27.25 19.855 14.305
14701 981 1 20.75 19.998 16.469
14704 981 2 21.25 19.998 16.469
14705 981 2 21.75 19.998 16.469
14706 981 2 22.25 19.998 16.469
14707 981 2 22.75 19.998 16.469
14708 981 2 23.25 19.998 16.469
14709 981 2 23.75 19.998 16.469
14702 981 1 20.75 20.037 16.967
14710 981 2 21.25 20.037 16.967
14711 981 2 21.75 20.037 16.967
14712 981 2 22.25 20.037 16.967
14713 981 2 22.75 20.037 16.967
14714 981 2 23.25 20.037 16.967
14715 981 2 23.75 20.037 16.967
14703 981 1 20.75 20.522 16.847
14716 982 1 27.25 19.998 16.469
14719 982 2 26.75 19.998 16.469
14720 982 2 26.25 19.998 16.469
14721 982 2 25.75 19.998 16.469
14722 982 2 25.25 19.998 16.469
14723 982 2 24.75 19.998 16.469
14724 982 2 24.25 19.998 16.469
14717 982 1 27.25 19.845 16.945
14725 982 2 26.75 19.845 16.945
14726 982 2 26.25 19.845 16.945
14727 982 2 25.75 19.845 16.945
14728 982 2 25.25 19.845 16.945
14729 982 2 24.75 19.845 16.945
14730 982 2 24.25 19.845 16.945
14718 982 1 27.25 19.829 17.445
14731 983 1 20.75 19.998 17.645
14734 983 2 21.25 19.998 17.645
14735 983 2 21.75 19.998 17.645
14736 983 2 22.25 19.998 17.645
14737 983 2 22.75 19.998 17.645
14738 983 2 23.25 19.998 17.645
14739 983 2 23.75 19.998 17.645
14732 983 1 20.75 19.691 17.25
14740 983 2 21.25 19.691 17.25
14741 983 2 21.75 19.691 17.25
14742 983 2 22.25 19.691 17.25
14743 983 2 22.75 19.691 17.25
14744 983 2 23.25 19.691 17.25
14745 983 2 23.75 19.691 17.25
14733 983 1 20.75 20.142 17.467
14746 984 1 27.25 19.998 17.645
14749 984 2 26.75 19.998 17.645
14750 984 2 26.25 19.998 17.645
14751 984 2 25.75 19.998 17.645
14752 984 2 25.25 19.998 17.645
14753 984 2 24.75 19.998 17.645
14754 984 2 24.25 19.998 17.645
14747 984 1 27.25 20.474 17.799
14755 984 2 26.75 20.474 17.799
14756 984 2 26.25 20.474 17.799
14757 984 2 25.75 20.474 17.799
14758 984 2 25.25 20.474 17.799
14759 984 2 24.75 20.474 17.799
14760 984 2 24.25 20.474 17.799
14748 984 1 27.25 20.277 17.339
14761 985 1 20.75 19.998 18.821
14764 985 2 21.25 19.998 18.821
14765 985 2 21.75 19.998 18.821
14766 985 2 22.25 19.998 18.821
14767 985 2 22.75 19.998 18.821
14768 985 2 23.25 19.998 18.821
14769 985 2 23.75 19.998 18.821
14762 985 1 20.75 19.528 18.649
14770 985 2 21.25 19.528 18.649
14771 985 2 21.75 19.528 18.649
14772 985 2 22.25 19.528 18.649
14773 985 2 22.75 19.528 18.649
14774 985 2 23.25 19.528 18.649
14775 985 2 23.75 19.528 18.649
14763 985 1 20.75 19.169 18.302
14776 986 1 27.25 19.998 18.821
14779 986 2 26.75 19.998 18.821
14780 986 2 26.25 19.998 18.821
14781 986 2 25.75 19.998 18.821
14782 986 2 25.25 19.998 18.821
14783 986 2 24.75 19.998 18.821
14784 986 2 24.25 19.998 18.821
14777 986 1 27.25 20.116 19.307
14785 986 2 26.75 20.116 19.307
14786 986 2 26.25 20.116 19.307
14787 986 2 25.75 20.116 19.307
14788 986 2 25.25 20.116 19.307
14789 986 2 24.75 20.116 19.307
14790 986 2 24.25 20.116 19.307
14778 986 1 27.25 20.091 19.807
14791 987 1 20.75 19.998 19.998
14794 987 2 21.25 19.998 19.998
14795 987 2 21.75 19.998 19.998
14796 987 2 22.25 19.998 19.998
14797 987 2 22.75 19.998 19.998
14798 987 2 23.25 19.998 19.998
14799 987 2 23.75 19.998 19.998
14792 987 1 20.75 19.798 20.456
14800 987 2 21.25 19.798 20.456
14801 987 2 21.75 19.798 20.456
14802 987 2 22.25 19.798 20.456
14803 987 2 22.75 19.798 20.456
14804 987 2 23.25 19.798 20.456
14805 987 2 23.75 19.798 20.456
14793 987 1 20.75 20.186 20.772
14806 988 1 27.25 19.998 19.998
14809 988 2 26.75 19.998 19.998
14810 988 2 26.25 19.998 19.998
14811 988 2 25.75 19.998 19.998
14812 988 2 25.25 19.998 19.998
14813 988 2 24.75 19.998 19.998
14814 988 2 24.25 19.998 19.998
14807 988 1 27.25 19.549 19.778
14815 988 2 26.75 19.549 19.778
14816 988 2 26.25 19.549 19.778
14817 988 2 25.75 19.549 19.778
14818 988 2 25.25 19.549 19.778
14819 988 2 24.75 19.549 19.778
14820 988 2 24.25 19.549 19.778
14808 988 1 27.25 19.939 19.465
14821 989 1 20.75 19.998 21.174
14824 989 2 21.25 19.998 21.174
14825 989 2 21.75 19.998 21.174
14826 989 2 22.25 19.998 21.174
14827 989 2 22.75 19.998 21.174
14828 989 2 23.25 19.998 21.174
14829 989 2 23.75 19.998 21.174
14822 989 1 20.75 19.831 21.645
14830 989 2 21.25 19.831 21.645
14831 989 2 21.75 19.831 21.645
14832 989 2 22.25 19.831 21.645
14833 989 2 22.75 19.831 21.645
14834 989 2 23.25 19.831 21.645
14835 989 2 23.75 19.831 21.645
14823 989 1 20.75 19.534 21.243
14836 990 1 27.25 19.998 21.174
14839 990 2 26.75 19.998 21.174
14840 990 2 26.25 19.998 21.174
14841 990 2 25.75 19.998 21.174
14842 990 2 25.25 19.998 21.174
14843 990 2 24.75 19.998 21.174
14844 990 2 24.25 19.998 21.174
14837 990 1 27.25 20.202 21.631
14845 990 2 26.75 20.202 21.631
14846 990 2 26.25 20.202 21.631
14847 990 2 25.75 20.202 21.631
14848 990 2 25.25 20.202 21.631
14849 990 2 24.75 20.202 21.631
14850 990 2 24.25 20.202 21.631
14838 990 1 27.25 19.706 21.698
14851 991 1 20.75 19.998 22.351
14854 991 2 21.25 19.998 22.351
14855 991 2 21.75 19.998 22.351
14856 991 2 22.25 19.998 22.351
14857 991 2 22.75 19.998 22.351
14858 991 2 23.25 19.998 22.351
14859 991 2 23.75 19.998 22.351
14852 991 1 20.75 20.358 22.004
14860 991 2 21.25 20.358 22.004
14861 991 2 21.75 20.358 22.004
14862 991 2 22.25 20.358 22.004
14863 991 2 22.75 20.358 22.004
14864 991 2 23.25 20.358 22.004
14865 991 2 23.75 20.358 22.004
14853 991 1 20.75 20.196 22.477
14866 992 1 27.25 19.998 22.351
14869 992 2 26.75 19.998 22.351
14870 992 2 26.25 19.998 22.351
14871 992 2 25.75 19.998 22.351
14872 992 2 25.25 19.998 22.351
14873 992 2 24.75 19.998 22.351
14874 992 2 24.25 19.998 22.351
14867 992 1 27.25 19.827 21.881
14875 992 2 26.75 19.827 21.881
14876 992 2 26.25 19.827 21.881
14877 992 2 25.75 19.827 21.881
14878 992 2 25.25 19.827 21.881
14879 992 2 24.75 19.827 21.881
14880 992 2 24.25 19.827 21.881
14868 992 1 27.25 20.04 22.333
14881 993 1 20.75 19.998 23.527
14884 993 2 21.25 19.998 23.527
14885 993 2 21.75 19.998 23.527
14886 993 2 22.25 19.998 23.527
14887 993 2 22.75 19.998 23.527
14888 993 2 23.25 19.998 23.527
14889 993 2 23.75 19.998 23.527
14882 993 1 20.75 19.782 23.076
14890 993 2 21.25 19.782 23.076
14891 993 2 21.75 19.782 23.076
14892 993 2 22.25 19.782 23.076
14893 993 2 22.75 19.782 23.076
14894 993 2 23.25 19.782 23.076
14895 993 2 23.75 19.782 23.076
14883 993 1 20.75 19.955 22.606
14896 994 1 27.25 19.998 23.527
14899 994 2 26.75 19.998 23.527
14900 994 2 26.25 19.998 23.527
14901 994 2 25.75 19.998 23.527
14902 994 2 25.25 19.998 23.527
14903 994 2 24.75 19.998 23.527
14904 994 2 24.25 19.998 23.527
14897 994 1 27.25 20.496 23.488
14905 994 2 26.75 20.496 23.488
14906 994 2 26.25 20.496 23.488
14907 994 2 25.75 20.496 23.488
14908 994 2 25.25 20.496 23.488
14909 994 2 24.75 20.496 23.488
14910 994 2 24.25 20.496 23.488
14898 994 1 27.25 19.997 23.46
14911 995 1 20.75 19.998 24.703
14914 995 2 21.25 19.998 24.703
14915 995 2 21.75 19.998 24.703
14916 995 2 22.25 19.998 24.703
14917 995 2 22.75 19.998 24.703
14918 995 2 23.25 19.998 24.703
14919 995 2 23.75 19.998 24.703
14912 995 1 20.75 19.695 24.306
14920 995 2 21.25 19.695 24.306
14921 995 2 21.75 19.695 24.306
14922 995 2 22.25 19.695 24.306
14923 995 2 22.75 19.695 24.306
14924 995 2 23.25 19.695 24.306
14925 995 2 23.75 19.695 24.306
14913 995 1 20.75 19.195 24.332
14926 996 1 27.25 19.998 24.703
14929 996 2 26.75 19.998 24.703
14930 996 2 26.25 19.998 24.703
14931 996 2 25.75 19.998 24.703
14932 996 2 25.25 19.998 24.703
14933 996 2 24.75 19.998 24.703
14934 996 2 24.25 19.998 24.703
14927 996 1 27.25 19.504 24.624
14935 996 2 26.75 19.504 24.624
14936 996 2 26.25 19.504 24.624
14937 996 2 25.75 19.504 24.624
14938 996 2 25.25 19.504 24.624
14939 996 2 24.75 19.504 24.624
14940 996 2 24.25 19.504 24.624
14928 996 1 27.25 19.181 24.242
14941 997 1 20.75 19.998 25.88
14944 997 2 21.25 19.998 25.88
14945 997 2 21.75 19.998 25.88
14946 997 2 22.25 19.998 25.88
14947 997 2 22.75 19.998 25.88
14948 997 2 23.25 19.998 25.88
14949 997 2 23.75 19.998 25.88
14942 997 1 20.75 19.512 25.762
14950 997 2 21.25 19.512 25.762
14951 997 2 21.75 19.512 25.762
14952 997 2 22.25 19.512 25.762
14953 997 2 22.75 19.512 25.762
14954 997 2 23.25 19.512 25.762
14955 997 2 23.75 19.512 25.762
14943 997 1 20.75 19.351 25.289
14956 998 1 27.25 19.998 25.88
14959 998 2 26.75 19.998 25.88
14960 998 2 26.25 19.998 25.88
14961 998 2 25.75 19.998 25.88
14962 998 2 25.25 19.998 25.88
14963 998 2 24.75 19.998 25.88
14964 998 2 24.25 19.998 25.88
14957 998 1 27.25 19.899 25.389
14965 998 2 26.75 19.899 25.389
14966 998 2 26.25 19.899 25.389
14967 998 2 25.75 19.899 25.389
14968 998 2 25.25 19.899 25.389
14969 998 2 24.75 19.899 25.389
14970 998 2 24.25 19.899 25.389
14958 998 1 27.25 20.158 24.961
14971 999 1 20.75 19.998 27.056
14974 999 2 21.25 19.998 27.056
14975 999 2 21.75 19.998 27.056
14976 999 2 22.25 19.998 27.056
14977 999 2 22.75 19.998 27.056
14978 999 2 23.25 19.998 27.056
14979 999 2 23.75 19.998 27.056
14972 999 1 20.75 19.809 27.519
14980 999 2 21.25 19.809 27.519
14981 999 2 21.75 19.809 27.519
14982 999 2 22.25 19.809 27.519
14983 999 2 22.75 19.809 27.519
14984 999 2 23.25 19.809 27.519
14985 999 2 23.75 19.809 27.519
14973 999 1 20.75 19.421 27.834
14986 1000 1 27.25 19.998 27.056
14989 1000 2 26.75 19.998 27.056
14990 1000 2 26.25 19.998 27.056
14991 1000 2 25.75 19.998 27.056
14992 1000 2 25.25 19.998 27.056
14993 1000 2 24.75 19.998 27.056
14994 1000 2 24.25 19.998 27.056
14987 1000 1 27.25 20.157 27.53
14995 1000 2 26.75 20.157 27.53
14996 1000 2 26.25 20.157 27.53
14997 1000 2 25.75 20.157 27.53
14998 1000 2 25.25 20.157 27.53
14999 1000 2 24.75 20.157 27.53
15000 1000 2 24.25 20.157 27.53
14988 1000 1 27.25 20.601 27.76
15001 1001 1 20.75 19.998 28.232
15004 1001 2 21.25 19.998 28.232
15005 1001 2 21.75 19.998 28.232
15006 1001 2 22.25 19.998 28.232
15007 1001 2 22.75 19.998 28.232
15008 1001 2 23.25 19.998 28.232
15009 1001 2 23.75 19.998 28.232
15002 1001 1 20.75 19.563 28.479
15010 1001 2 21.25 19.563 28.479
15011 1001 2 21.75 19.563 28.479
15012 1001 2 22.25 19.563 28.479
15013 1001 2 22.75 19.563 28.479
15014 1001 2 23.25 19.563 28.479
15015 1001 2 23.75 19.563 28.479
15003 1001 1 20.75 19.128 28.233
15016 1002 1 27.25 19.998 28.232
15019 1002 2 26.75 19.998 28.232
15020 1002 2 26.25 19.998 28.232
15021 1002 2 25.75 19.998 28.232
15022 1002 2 25.25 19.998 28.232
15023 1002 2 24.75 19.998 28.232
15024 1002 2 24.25 19.998 28.232
15017 1002 1 27.25 20.323 27.852
15025 1002 2 26.75 20.323 27.852
15026 1002 2 26.25 20.323 27.852
15027 1002 2 25.75 20.323 27.852
15028 1002 2 25.25 20.323 27.852
15029 1002 2 24.75 20.323 27.852
15030 1002 2 24.25 20.323 27.852
15018 1002 1 27.25 20.823 27.834
15031 1003 1 20.75 19.998 29.409
15034 1003 2 21.25 19.998 29.409
15035 1003 2 21.75 19.998 29.409
15036 1003 2 22.25 19.998 29.409
15037 1003 2 22.75 19.998 29.409
15038 1003 2 23.25 19.998 29.409
15039 1003 2 23.75 19.998 29.409
15032 1003 1 20.75 20.47 29.572
15040 1003 2 21.25 20.47 29.572
15041 1003 2 21.75 20.47 29.572
15042 1003 2 22.25 20.47 29.572
15043 1003 2 22.75 20.47 29.572
15044 1003 2 23.25 20.47 29.572
15045 1003 2 23.75 20.47 29.572
15033 1003 1 20.75 20.801 29.947
15046 1004 1 27.25 19.998 29.409
15049 1004 2 26.75 19.998 29.409
15050 1004 2 26.25 19.998 29.409
15051 1004 2 25.75 19.998 29.409
15052 1004 2 25.25 19.998 29.409
15053 1004 2 24.75 19.998 29.409
15054 1004 2 24.25 19.998 29.409
15047 1004 1 27.25 19.498 29.434
15055 1004 2 26.75 19.498 29.434
15056 1004 2 26.25 19.498 29.434
15057 1004 2 25.75 19.498 29.434
15058 1004 2 25.25 19.498 29.434
15059 1004 2 24.75 19.498 29.434
15060 1004 2 24.25 19.498 29.434
15048 1004 1 27.25 19.008 29.337
15061 1005 1 20.75 19.998 30.585
15064 1005 2 21.25 19.998 30.585
15065 1005 2 21.75 19.998 30.585
15066 1005 2 22.25 19.998 30.585
15067 1005 2 22.75 19.998 30.585
15068 1005 2 23.25 19.998 30.585
15069 1005 2 23.75 19.998 30.585
15062 1005 1 20.75 20.309 30.194
15070 1005 2 21.25 20.309 30.194
15071 1005 2 21.75 20.309 30.194
15072 1005 2 22.25 20.309 30.194
15073 1005 2 22.75 20.309 30.194
15074 1005 2 23.25 20.309 30.194
15075 1005 2 23.75 20.309 30.194
15063 1005 1 20.75 20.197 30.681
15076 1006 1 27.25 19.998 30.585
15079 1006 2 26.75 19.998 30.585
15080 1006 2 26.25 19.998 30.585
15081 1006 2 25.75 19.998 30.585
15082 1006 2 25.25 19.998 30.585
15083 1006 2 24.75 19.998 30.585
15084 1006 2 24.25 19.998 30.585
15077 1006 1 27.25 19.822 31.053
15085 1006 2 26.75 19.822 31.053
15086 1006 2 26.25 19.822 31.053
15087 1006 2 25.75 19.822 31.053
15088 1006 2 25.25 19.822 31.053
15089 1006 2 24.75 19.822 31.053
15090 1006 2 24.25 19.822 31.053
15078 1006 1 27.25 20.254 30.801
15091 1007 1 20.75 19.998 31.761
15094 1007 2 21.25 19.998 31.761
15095 1007 2 21.75 19.998 31.761
15096 1007 2 22.25 19.998 31.761
15097 1007 2 22.75 19.998 31.761
15098 1007 2 23.25 19.998 31.761
15099 1007 2 23.75 19.998 31.761
15092 1007 1 20.75 19.498 31.773
15100 1007 2 21.25 19.498 31.773
15101 1007 2 21.75 19.498 31.773
15102 1007 2 22.25 19.498 31.773
15103 1007 2 22.75 19.498 31.773
15104 1007 2 23.25 19.498 31.773
15105 1007 2 23.75 19.498 31.773
15093 1007 1 20.75 19.417 32.267
15106 1008 1 27.25 19.998 31.761
15109 1008 2 26.75 19.998 31.761
15110 1008 2 26.25 19.998 31.761
15111 1008 2 25.75 19.998 31.761
15112 1008 2 25.25 19.998 31.761
15113 1008 2 24.75 19.998 31.761
15114 1008 2 24.25 19.998 31.761
15107 1008 1 27.25 19.631 31.422
15115 1008 2 26.75 19.631 31.422
15116 1008 2 26.25 19.631 31.422
15117 1008 2 25.75 19.631 31.422
15118 1008 2 25.25 19.631 31.422
15119 1008 2 24.75 19.631 31.422
15120 1008 2 24.25 19.631 31.422
15108 1008 1 27.25 19.547 31.915
15121 1009 1 20.75 21.174 0
15124 1009 2 21.25 21.174 0
15125 1009 2 21.75 21.174 0
15126 1009 2 22.25 21.174 0
15127 1009 2 22.75 21.174 0
15128 1009 2 23.25 21.174 0
15129 1009 2 23.75 21.174 0
15122 1009 1 20.75 21.238 0.49594
15130 1009 2 21.25 21.238 0.49594
15131 1009 2 21.75 21.238 0.49594
15132 1009 2 22.25 21.238 0.49594
15133 1009 2 22.75 21.238 0.49594
15134 1009 2 23.25 21.238 0.49594
15135 1009 2 23.75 21.238 0.49594
15123 1009 1 20.75 20.789 0.27495
15136 1010 1 27.25 21.174 0
15139 1010 2 26.75 21.174 0
15140 1010 2 26.25 21.174 0
15141 1010 2 25.75 21.174 0
15142 1010 2 25.25 21.174 0
15143 1010 2 24.75 21.174 0
15144 1010 2 24.25 21.174 0
15137 1010 1 27.25 20.83 0.36316
15145 1010 2 26.75 20.83 0.36316
15146 1010 2 26.25 20.83 0.36316
15147 1010 2 25.75 20.83 0.36316
15148 1010 2 25.25 20.83 0.36316
15149 1010 2 24.75 20.83 0.36316
15150 1010 2 24.25 20.83 0.36316
15138 1010 1 27.25 20.927 0.8537
15151 1011 1 20.75 21.174 1.1763
15154 1011 2 21.25 21.174 1.1763
15155 1011 2 21.75 21.174 1.1763
15156 1011 2 22.25 21.174 1.1763
15157 1011 2 22.75 21.174 1.1763
15158 1011 2 23.25 21.174 1.1763
15159 1011 2 23.75 21.174 1.1763
15152 1011 1 20.75 21.671 1.1216
15160 1011 2 21.25 21.671 1.1216
15161 1011 2 21.75 21.671 1.1216
15162 1011 2 22.25 21.671 1.1216
15163 1011 2 22.75 21.671 1.1216
15164 1011 2 23.25 21.671 1.1216
15165 1011 2 23.75 21.671 1.1216
15153 1011 1 20.75 21.968 0.7192
15166 1012 1 27.25 21.174 1.1763
15169 1012 2 26.75 21.174 1.1763
15170 1012 2 26.25 21.174 1.1763
15171 1012 2 25.75 21.174 1.1763
15172 1012 2 25.25 21.174 1.1763
15173 1012 2 24.75 21.174 1.1763
15174 1012 2 24.25 21.174 1.1763
15167 1012 1 27.25 20.68 1.1033
15175 1012 2 26.75 20.68 1.1033
15176 1012 2 26.25 20.68 1.1033
15177 1012 2 25.75 20.68 1.1033
15178 1012 2 25.25 20.68 1.1033
15179 1012 2 24.75 20.68 1.1033
15180 1012 2 24.25 20.68 1.1033
15168 1012 1 27.25 20.513 1.5746
15181 1013 1 20.75 21.174 2.3527
15184 1013 2 21.25 21.174 2.3527
15185 1013 2 21.75 21.174 2.3527
15186 1013 2 22.25 21.174 2.3527
15187 1013 2 22.75 21.174 2.3527
15188 1013 2 23.25 21.174 2.3527
15189 1013 2 23.75 21.174 2.3527
15182 1013 1 20.75 21.388 1.9008
15190 1013 2 21.25 21.388 1.9008
15191 1013 2 21.75 21.388 1.9008
15192 1013 2 22.25 21.388 1.9008
15193 1013 2 22.75 21.388 1.9008
15194 1013 2 23.25 21.388 1.9008
15195 1013 2 23.75 21.388 1.9008
15183 1013 1 20.75 21.531 1.4217
15196 1014 1 27.25 21.174 2.3527
15199 1014 2 26.75 21.174 2.3527
15200 1014 2 26.25 21.174 2.3527
15201 1014 2 25.75 21.174 2.3527
15202 1014 2 25.25 21.174 2.3527
15203 1014 2 24.75 21.174 2.3527
15204 1014 2 24.25 21.174 2.3527
15197 1014 1 27.25 20.696 2.4973
15205 1014 2 26.75 20.696 2.4973
15206 1014 2 26.25 20.696 2.4973
15207 1014 2 25.75 20.696 2.4973
15208 1014 2 25.25 20.696 2.4973
15209 1014 2 24.75 20.696 2.4973
15210 1014 2 24.25 20.696 2.4973
15198 1014 1 27.25 20.341 2.1448
15211 1015 1 20.75 21.174 3.529
15214 1015 2 21.25 21.174 3.529
15215 1015 2 21.75 21.174 3.529
15216 1015 2 22.25 21.174 3.529
15217 1015 2 22.75 21.174 3.529
15218 1015 2 23.25 21.174 3.529
15219 1015 2 23.75 21.174 3.529
15212 1015 1 20.75 21.527 3.8833
15220 1015 2 21.25 21.527 3.8833
15221 1015 2 21.75 21.527 3.8833
15222 1015 2 22.25 21.527 3.8833
15223 1015 2 22.75 21.527 3.8833
15224 1015 2 23.25 21.527 3.8833
15225 1015 2 23.75 21.527 3.8833
15213 1015 1 20.75 21.106 3.6136
15226 1016 1 27.25 21.174 3.529
15229 1016 2 26.75 21.174 3.529
15230 1016 2 26.25 21.174 3.529
15231 1016 2 25.75 21.174 3.529
15232 1016 2 25.25 21.174 3.529
15233 1016 2 24.75 21.174 3.529
15234 1016 2 24.25 21.174 3.529
15227 1016 1 27.25 20.686 3.4209
15235 1016 2 26.75 20.686 3.4209
15236 1016 2 26.25 20.686 3.4209
15237 1016 2 25.75 20.686 3.4209
15238 1016 2 25.25 20.686 3.4209
15239 1016 2 24.75 20.686 3.4209
15240 1016 2 24.25 20.686 3.4209
15228 1016 1 27.25 20.662 2.9215
15241 1017 1 20.75 21.174 4.7054
15244 1017 2 21.25 21.174 4.7054
15245 1017 2 21.75 21.174 4.7054
15246 1017 2 22.25 21.174 4.7054
15247 1017 2 22.75 21.174 4.7054
15248 1017 2 23.25 21.174 4.7054
15249 1017 2 23.75 21.174 4.7054
15242 1017 1 20.75 20.877 5.1076
15250 1017 2 21.25 20.877 5.1076
15251 1017 2 21.75 20.877 5.1076
15252 1017 2 22.25 20.877 5.1076
15253 1017 2 22.75 20.877 5.1076
15254 1017 2 23.25 20.877 5.1076
15255 1017 2 23.75 20.877 5.1076
15243 1017 1 20.75 21.059 5.5734
15256 1018 1 27.25 21.174 4.7054
15259 1018 2 26.75 21.174 4.7054
15260 1018 2 26.25 21.174 4.7054
15261 1018 2 25.75 21.174 4.7054
15262 1018 2 25.25 21.174 4.7054
15263 1018 2 24.75 21.174 4.7054
15264 1018 2 24.25 21.174 4.7054
15257 1018 1 27.25 20.766 4.9946
15265 1018 2 26.75 20.766 4.9946
15266 1018 2 26.25 20.766 4.9946
15267 1018 2 25.75 20.766 4.9946
15268 1018 2 25.25 20.766 4.9946
15269 1018 2 24.75 20.766 4.9946
15270 1018 2 24.25 20.766 4.9946
15258 1018 1 27.25 20.788 5.4941
15271 1019 1 20.75 21.174 5.8817
15274 1019 2 21.25 21.174 5.8817
15275 1019 2 21.75 21.174 5.8817
15276 1019 2 22.25 21.174 5.8817
15277 1019 2 22.75 21.174 5.8817
15278 1019 2 23.25 21.174 5.8817
15279 1019 2 23.75 21.174 5.8817
15272 1019 1 20.75 21.548 6.2142
